Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
BAC,"Bank of America Corp",29.96,0.18,+0.60%,792356,66.1%,33.9%,"10:36 ET"
NFLX,"Netflix Inc",362.29,-38.19,-9.54%,315467,55.8%,44.2%,"10:36 ET"
FB,"Facebook Inc",207.58,0.35000000000002,+0.17%,264836,58.2%,41.8%,"10:35 ET"
AMZN,"Amazon.Com Inc",1819.86,-2.6300000000001,-0.14%,231098,56.7%,43.3%,"10:36 ET"
AAPL,"Apple Inc",190.36,-0.54999999999998,-0.29%,220434,61.0%,39.0%,"10:36 ET"
JPM,"JP Morgan Chase & Co",110.63,0.049999999999997,+0.05%,186148,71.4%,28.6%,"10:36 ET"
MSFT,"Microsoft Corp",105.13,0.22,+0.21%,183455,58.7%,41.3%,"10:36 ET"
CLF,"Cleveland-Cliffs Inc",8.31,0.11,+1.34%,181394,52.7%,47.3%,"10:36 ET"
AMD,"Adv Micro Devices",16.61,0.030000000000001,+0.18%,166615,69.6%,30.4%,"10:36 ET"
MU,"Micron Technology",56.55,0.4,+0.71%,166068,70.2%,29.8%,"10:36 ET"
TSLA,"Tesla Inc",313.3,3.2,+1.03%,147241,49.0%,51.0%,"10:35 ET"
C,"Citigroup Inc",69.68,0.22000000000001,+0.32%,143752,73.7%,26.3%,"10:36 ET"
IQ,"Iqiyi Inc. ADR",36.33,-0.6,-1.62%,102622,80.5%,19.5%,"10:35 ET"
TRCO,"Tribune Media Corp",33.75,1.63,+5.07%,100563,0.4%,99.6%,"10:35 ET"
GE,"General Electric Company",13.73,-0.17,-1.22%,98334,56.5%,43.5%,"10:36 ET"
T,"AT&T Inc",32.06,0.16,+0.50%,95849,64.9%,35.1%,"10:36 ET"
F,"Ford Motor Company",10.83,-0.02,-0.18%,86124,48.6%,51.4%,"10:35 ET"
SNAP,"Snap Inc",13.19,0.12,+0.92%,79998,60.2%,39.8%,"10:36 ET"
NVDA,"Nvidia Corp",249.63,1.43,+0.58%,78734,53.7%,46.3%,"10:35 ET"
BABA,"Alibaba Group Holding Ltd",190.1,-0.25,-0.13%,77619,65.5%,34.5%,"10:36 ET"
CMCSA,"Comcast Corp A",34.69,-0.28,-0.80%,76181,75.0%,25.0%,"10:35 ET"
NXPI,"Nxp Semiconductors",101.46,-2.59,-2.49%,71534,64.8%,35.2%,"10:35 ET"
GS,"Goldman Sachs Group",227.29,-4.15,-1.79%,70081,58.9%,41.1%,"10:36 ET"
WFC,"Wells Fargo & Company",56.77,-0.22,-0.39%,69046,73.2%,26.8%,"10:35 ET"
FOXA,"21st Centry Fox Class A",46.73,0.019999999999996,+0.04%,67992,61.6%,38.4%,"10:36 ET"
CSCO,"Cisco Systems Inc",42.36,-0.14,-0.33%,67452,65.5%,34.5%,"10:36 ET"
MS,"Morgan Stanley",48.99,0.090000000000003,+0.18%,66082,70.9%,29.1%,"10:36 ET"
TWTR,"Twitter Inc",44.61,0.35,+0.79%,62425,68.5%,31.5%,"10:36 ET"
CHK,"Chesapeake Energy Corp",4.74,-0.16,-3.27%,61015,64.1%,35.9%,"10:35 ET"
PBR,"Petroleo Brasileiro S.A. Petrobras",10.72,0.11,+1.04%,59592,45.1%,54.9%,"10:35 ET"
TGT,"Target Corp",77.89,0.68000000000001,+0.88%,59007,93.1%,6.9%,"10:36 ET"
GGP,"Ggp Inc",20.91,0.1,+0.48%,52740,47.9%,52.1%,"10:35 ET"
BA,"Boeing Company",355.8,-0.30000000000001,-0.08%,52547,63.2%,36.8%,"10:36 ET"
AVGO,"Broadcom Ltd",206.74,3.49,+1.72%,51857,65.9%,34.1%,"10:35 ET"
DIS,"Walt Disney Company",111.42,1.22,+1.11%,48341,69.3%,30.7%,"10:36 ET"
AABA,"Altaba Inc",74.44,-0.22,-0.29%,44597,56.4%,43.6%,"10:36 ET"
